chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
1.0,1.0,-2316.7645,0.30069467,0.33388711,-0.11902585,0.035629997,0.16604312,0.42270355,0.10241758,0.10039807,-0.018627774,-5.3896978
1.0,2.0,-2333.9681,0.46753414,0.39548028,-0.058375892,0.18404185,0.048048124,0.27777379,0.16986399,0.18490053,0.12652464,1.4613796
1.0,3.0,-2317.3935,0.31715375,0.39982989,-0.15302261,-0.19983475,0.061164706,0.6437187,0.25901083,0.12680755,-0.026215057,-4.8372028
1.0,4.0,-2346.1999,0.38900611,0.19920193,0.17591652,-0.078225661,0.09648397,0.49683939,0.3875172,0.077490768,0.25340729,0.30579534
1.0,5.0,-2349.2408,0.56254019,0.20095851,-0.011215456,0.22978642,-0.21036051,0.22794213,0.65993178,0.11304724,0.10183178,1.1101371
1.0,6.0,-2352.9977,0.21256475,0.20912613,-0.020607018,0.34042709,0.048208523,0.046905217,0.27054982,0.044452844,0.023845826,1.8641772
1.0,7.0,-2332.5551,0.55582307,0.10974196,0.12503407,0.26684439,-0.072794778,0.20024419,0.44985402,0.060997111,0.18603118,0.32788649
1.0,8.0,-2331.659,0.087022915,0.31647936,-0.11580197,-0.036873465,0.068444224,0.54024387,0.27370512,0.027540956,-0.088261015,-0.31203988
1.0,9.0,-2332.654,0.36711859,0.15492103,0.073680722,0.18469962,-0.13153274,0.35352158,0.74563225,0.056874391,0.13055511,0.43563511
1.0,10.0,-2307.2812,0.38292845,0.21607117,-0.17622436,0.27681877,-0.31622867,0.1070362,0.52129447,0.082739799,-0.093484564,-0.88506376
1.0,11.0,-2315.1864,0.10365481,0.21131615,0.10705707,-0.23526561,0.33339487,0.6189623,0.24653761,0.021903936,0.12896101,0.16984929
1.0,12.0,-2313.9906,0.46415661,0.23791464,-0.12251552,0.2048732,0.15267856,0.35636889,0.33525736,0.11042965,-0.012085863,-9.1370931
1.0,13.0,-2305.9541,0.37786496,0.14008059,0.22490584,0.23586981,0.079656386,0.34610438,0.38603341,0.052931546,0.27783738,0.19051268
1.0,14.0,-2313.0524,0.51485683,0.082256093,0.044423289,0.12304875,0.056719851,0.35678149,0.4988864,0.042350111,0.0867734,0.48805407
1.0,15.0,-2334.9548,0.29829146,0.18690618,0.11998282,-0.074767305,0.13401961,0.63636108,0.093669265,0.055752519,0.17573534,0.31725274
1.0,16.0,-2333.3083,0.34997646,0.22777426,0.16271835,0.0091743695,0.084131379,0.29994167,0.18877353,0.079715628,0.24243398,0.32881375
1.0,17.0,-2346.0561,0.25355224,0.22671907,-0.064946009,-0.15790643,0.011903668,0.55974314,0.51951913,0.057485128,-0.0074608802,-7.7048722
1.0,18.0,-2326.3941,0.51372231,0.18796304,0.098729789,0.40144392,0.27571394,0.2319964,0.24923783,0.096560809,0.1952906,0.49444679
1.0,19.0,-2324.4074,0.24377464,0.20617427,0.10269225,-0.17074897,-0.33525326,0.70129508,0.41201628,0.05026006,0.15295231,0.32859955
1.0,20.0,-2326.1596,0.24808402,0.21005965,0.026530415,-0.16777019,-0.1763293,0.70322963,0.37778075,0.052112441,0.078642856,0.66264686
1.0,21.0,-2324.2814,0.27274412,0.13304872,0.034801689,-0.31606531,-0.28395818,0.72362764,0.51162498,0.036288256,0.071089945,0.51045554
1.0,22.0,-2340.5884,0.36793682,0.14546814,0.097711421,-0.096064429,-0.18197244,0.74815102,0.5696625,0.053523085,0.15123451,0.35390789
1.0,23.0,-2343.7762,0.42222405,0.27302003,-0.042362589,-0.32517465,-0.32053053,0.81691636,0.52184208,0.11527562,0.072913035,1.5810016
1.0,24.0,-2342.277,0.45875023,0.25009209,-0.05098425,-0.32865754,-0.32379501,0.76024825,0.58506521,0.11472981,0.063745555,1.7998087
1.0,25.0,-2340.049,0.38155958,0.36416469,-0.12473812,0.23867588,0.45373099,0.14250893,-0.12153496,0.13895053,0.014212413,9.7767023
1.0,26.0,-2332.719,0.40579785,0.11795796,-0.008649083,0.004221041,-0.060566492,0.44107681,0.17265725,0.047867086,0.039218003,1.2205386
1.0,27.0,-2324.1778,0.39151555,0.26384964,-0.096620928,-0.058636141,0.14452279,0.45304487,0.24121266,0.10330124,0.0066803119,15.463535
1.0,28.0,-2329.5471,0.28906431,0.32719812,0.0049162586,0.27623667,-0.024626678,0.20650161,0.32899016,0.094581298,0.099497557,0.95058915
1.0,29.0,-2329.0114,0.24893939,0.3290414,-0.047461905,0.34742934,-0.14223981,0.18789139,0.33711606,0.081911366,0.034449461,2.3777256
1.0,30.0,-2333.7428,0.61644124,0.12790806,-0.087123112,0.20923604,0.043265878,0.41880756,0.46517727,0.078847805,-0.008275307,-9.5280822
1.0,31.0,-2346.0442,0.54821022,0.32614037,-0.0010767074,0.069598789,-0.46669165,0.16326564,0.94890466,0.17879348,0.17771678,1.0060586
1.0,32.0,-2351.3868,0.23934379,0.21765905,0.049322562,0.29977182,0.067473113,0.38458005,0.29395362,0.052095342,0.1014179,0.51367007
