chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
1.0,1.0,-2308.9201,0.088552818,0.3367789,-0.046192921,-0.43162592,0.29287363,0.73154085,-0.021574639,0.029822721,-0.016370201,-1.8217688
1.0,2.0,-2300.583,0.2554711,0.3149317,-0.11363718,0.27651889,-0.55627476,0.30980665,0.87143765,0.080455949,-0.033181236,-2.4247423
1.0,3.0,-2314.4962,0.38767406,0.1197528,-0.051130279,0.10180023,-0.38394094,0.23079674,0.79044823,0.046425054,-0.0047052251,-9.866702
1.0,4.0,-2287.9139,0.28469566,0.30272408,-0.055201235,0.20553728,0.69887843,0.26552332,-0.36212507,0.086184233,0.030982997,2.7816622
1.0,5.0,-2312.5036,0.13806019,-0.10422261,0.19803161,0.013642579,0.24096629,0.41750609,0.47078494,-0.014388993,0.18364262,-0.078353237
1.0,6.0,-2314.8223,0.36420666,0.42948113,-0.26060192,0.16060642,-0.4428696,0.25703391,0.36481097,0.15641989,-0.10418203,-1.5014095
1.0,7.0,-2301.2174,0.16075307,-0.096947136,0.053444934,-0.22135435,0.3520864,0.47758618,0.1595478,-0.01558455,0.037860384,-0.41163211
1.0,8.0,-2292.207,0.39279074,0.55920052,-0.39587329,-0.13732686,-0.018808855,0.66081663,0.01831337,0.21964878,-0.17622451,-1.2464145
1.0,9.0,-2295.0874,0.35911972,0.42095461,-0.28439038,-0.20527191,-0.05744359,0.66487599,0.33824354,0.1511731,-0.13321728,-1.134786
1.0,10.0,-2284.7442,0.27467045,-0.15488586,0.30773151,-0.063872821,0.25000885,0.59756885,0.23662383,-0.042542569,0.26518894,-0.16042362
1.0,11.0,-2284.8611,0.40971137,0.0064734918,0.28898961,-0.20419715,-0.015494898,0.72850843,0.44949408,0.0026522632,0.29164187,0.0090942469
1.0,12.0,-2279.6063,0.3348449,0.23644428,-0.17582991,-0.37342931,0.08187722,0.85493429,0.061846081,0.079172161,-0.096657745,-0.81909795
1.0,13.0,-2296.6245,0.35386672,0.12951421,0.1591462,0.79638212,0.23476596,-0.26601018,0.24051378,0.045830769,0.20497697,0.22358984
1.0,14.0,-2292.9127,0.29770053,0.1716452,-0.20436963,-0.73593883,-0.76340745,1.1474897,0.94358037,0.051098866,-0.15327076,-0.33338952
1.0,15.0,-2278.4337,0.246491,0.18197879,-0.30313485,-0.18619162,-0.30901133,0.543627,0.57274256,0.044856135,-0.25827871,-0.17367337
1.0,16.0,-2291.062,0.29761045,0.26696108,-0.091339146,-0.19469826,-0.51670676,0.64753349,0.80681815,0.079450408,-0.011888739,-6.6828291
1.0,17.0,-2292.4286,0.28156659,0.23981919,-0.41786643,-0.22680589,0.10017441,0.5729503,0.32012726,0.067525072,-0.35034135,-0.1927408
1.0,18.0,-2278.3756,0.29035721,0.13633142,-0.15367569,-0.54448619,0.093403364,0.83904941,0.11504065,0.039584809,-0.11409088,-0.34695857
1.0,19.0,-2296.8387,0.21653673,0.15455188,-0.15606179,-0.32940534,-0.15113457,0.6390075,0.81923431,0.033466158,-0.12259563,-0.27298002
1.0,20.0,-2307.7519,0.42275656,0.077057339,0.20677029,0.50345377,-0.42505996,-0.12838808,0.6501419,0.032576496,0.23934678,0.13610584
1.0,21.0,-2314.0837,-0.00053575661,0.30936909,0.24758623,-0.70591693,0.24143596,1.2242207,0.377224,-0.00016574654,0.24742048,-0.0006698982
1.0,22.0,-2293.9957,0.72294339,-0.072580005,-0.037224651,0.5269469,-0.51589467,-0.049927993,0.66773524,-0.052471235,-0.089695885,0.58499043
1.0,23.0,-2278.3915,0.29536293,0.33018002,0.097796278,0.023681938,-0.073066765,0.50918901,0.15593858,0.097522938,0.19531922,0.49930028
1.0,24.0,-2265.25,0.20977869,0.015211943,0.026536993,-0.24893606,-0.29664256,0.65900928,0.76967578,0.0031911416,0.029728135,0.10734416
1.0,25.0,-2272.0685,0.307014,0.090542587,-0.15163654,-0.39791598,0.0016399862,0.72064314,0.47347789,0.027797842,-0.1238387,-0.22446814
1.0,26.0,-2275.6414,0.33923089,0.0078558335,0.0085500147,0.0043083563,-0.16987389,0.58574265,0.28066959,0.0026649414,0.011214956,0.23762388
1.0,27.0,-2287.9347,0.060815172,0.30615018,-0.026519443,-0.2443766,0.25187914,0.61106323,0.41404672,0.018618576,-0.0079008673,-2.356523
1.0,28.0,-2266.1105,0.31633479,0.17715819,0.033511818,-0.027643267,-0.067232253,0.55502833,0.59478994,0.056041297,0.089553115,0.62578837
1.0,29.0,-2271.7252,0.17966609,0.17023588,-0.069883164,-0.025331751,0.0034646434,0.5785048,0.25403354,0.030585615,-0.039297549,-0.77830847
1.0,30.0,-2290.1109,0.18986462,0.1811694,0.049642231,-0.31043497,-0.28203493,0.67161552,0.46553511,0.034397659,0.084039891,0.40930157
1.0,31.0,-2292.001,0.26559894,0.35461277,-0.34650309,-0.14927573,0.80374565,0.66252921,-0.18735127,0.094184777,-0.25231832,-0.3732776
1.0,32.0,-2289.5803,0.29274519,0.088085711,-0.041601002,0.11352597,0.31641458,0.36748748,0.34080243,0.025786669,-0.015814334,-1.6305884
1.0,33.0,-2289.4885,0.18782221,0.21207567,0.065882953,-0.59780308,-0.055654701,0.90465454,0.47460594,0.039832522,0.10571548,0.37678989
1.0,34.0,-2290.3125,0.63785506,0.20822337,-0.27689258,0.069543276,-0.34014344,0.67914463,0.5271072,0.13281633,-0.14407625,-0.92184748
1.0,35.0,-2300.6335,0.20642664,0.15505181,0.12752464,0.284514,0.14656368,0.24510133,0.4480026,0.032006825,0.15953146,0.20063018
1.0,36.0,-2291.3864,0.42804867,0.10088192,-0.076946312,-0.083215191,-0.19214828,0.61348718,0.6332127,0.043182372,-0.03376394,-1.2789495
1.0,37.0,-2302.1955,0.13797738,0.16313831,-0.25959391,-0.079310201,-0.069236656,0.51093025,0.30972334,0.022509396,-0.23708452,-0.094942498
1.0,38.0,-2304.9595,0.28559664,0.21097773,-0.12607695,-0.080694111,-0.46376757,0.56772467,0.72901661,0.060254531,-0.065822421,-0.91541043
1.0,39.0,-2283.4492,0.42264173,0.24660799,-0.033692777,0.10433204,-0.84308925,0.36072827,1.0419616,0.10422683,0.070534049,1.477681
1.0,40.0,-2289.8057,0.30279881,0.067164338,0.093947028,0.17087352,-0.67587828,0.23151307,1.1154553,0.020337282,0.11428431,0.1779534
1.0,41.0,-2278.4696,0.25804986,0.056524461,0.11069631,-0.27225802,0.10868405,0.65240636,0.244394,0.014586129,0.12528244,0.11642597
1.0,42.0,-2288.7938,0.28923088,0.19024707,-0.14247611,-0.069601618,-0.27852098,0.7877436,0.50847357,0.055025326,-0.087450785,-0.62921478
1.0,43.0,-2294.7716,0.089648848,0.24279327,-0.25658724,-0.43271041,-0.028273796,0.70082914,0.2187873,0.021766137,-0.2348211,-0.092692423
1.0,44.0,-2315.0629,0.36388605,0.14062461,0.017630346,0.035709735,-0.94239371,0.3872699,1.1048435,0.051171335,0.068801681,0.74375123
1.0,45.0,-2298.766,0.44534409,0.29959823,-0.30683285,0.21307398,0.43503116,0.26713437,0.023430699,0.1334243,-0.17340855,-0.76942171
1.0,46.0,-2289.1927,0.20169236,0.12259667,0.2950519,-0.051002274,-0.097877794,0.54513454,0.32676036,0.024726811,0.31977871,0.077324758
1.0,47.0,-2299.9851,0.24578058,0.10090601,0.29904851,-0.12973128,-0.016777042,0.4286769,0.34537151,0.024800737,0.32384925,0.076581118
1.0,48.0,-2288.749,0.11965296,-0.027304555,-0.0046635466,0.026883822,0.28911079,0.66672296,-0.18279786,-0.003267071,-0.0079306176,0.41195669
1.0,49.0,-2308.3606,0.36689611,0.1204347,0.054441059,0.1215005,-0.13161825,0.46658509,0.48068114,0.044187022,0.098628081,0.44801664
1.0,50.0,-2316.6676,0.41042395,0.25961296,-0.24551365,0.033884428,-0.08871779,0.45280217,0.39656036,0.10655138,-0.13896227,-0.76676479
